Scientific Name	Ht_m
Agrostis perennans	1
Agrostis scabra	0.8
Agrostis stolonifera	0.6
Ailanthus altissima	25
Aiphanes minima	15
Ajuga reptans	0.1
Albizia julibrissin	20
Albizia lebbeck	15
Albizia procera	20
Alchornea latifolia	20
Alchorneopsis portoricensis	20
Aleurites moluccana	15
Aleurites moluccanus	15
Alisma gramineum	0.5
Alisma plantago-aquatica	1
Alisma subcordatum	0.2
Allium acuminatum	0.3
Allium douglasii	0.3
Allium textile	0.3
Allium tolmiei	0.3
Allium validum	0.6
Alnus glutinosa	30
Alnus incana	8
Alnus incana ssp. rugosa	8
Alnus incana ssp. tenuifolia	8
Alnus maritima	15
Alnus nepalensis	25
Alnus oblongifolia	15
Alnus rhombifolia	20
Alnus rubra	40
Alnus serrulata	10
Alnus sinuata	15
Alnus viridis ssp. crispa	3
Alnus viridis ssp. sinuata	5
Alopecurus aequalis	0.8
Alopecurus alpinus	0.2
Alopecurus arundinaceus	1
Alopecurus carolinianus	0.5
Alopecurus geniculatus	0.6
Alopecurus magellanicus	
Alopecurus myosuroides	0.7
Alopecurus pratensis	1
Alphitonia ponderosa	25
Alternanthera philoxeroides	0.05
Alvaradoa amorphoides	20
Amaranthus californicus	0.3
Amaranthus rudis	2
Amaranthus tuberculatus	
Ambrosia dumosa	0.6
Amelanchier alnifolia	15
Amelanchier alnifolia var. semiintegrifolia	6
Amelanchier arborea	12
Amelanchier canadensis	7
Amelanchier interior	12
Amelanchier laevis	25
Amelanchier obovalis	3
Amelanchier sanguinea	10
Amelanchier utahensis	12
Amelanchier utahensis var. utahensis	5
Ammannia coccinea	0.5
Ammophila arenaria	0.6
Ammophila breviligulata	1
Amorpha canescens	1
Amorpha fruticosa	5
Amorpha glabra	5
Ampelopsis arborea	0.05
Ampelopsis cordata	0.6
Amphitecna latifolia	10
Amsinckia lycopsoides	1
Amyris balsamifera	15
Amyris elemifera	10
Anacardium occidentale	10
Anadenanthera peregrina	15
Ananas comosus	1
Anaphalis margaritacea	1
Andira inermis	25
Andropogon gerardii	2
Andropogon glomeratus	2
Andropogon hallii	2
Andropogon ternarius	1
Andropogon virginicus	1
Anemone multifida	0.6
Anemopsis californica	0.5
Angelica arguta	2
Angophora costata	25
Anisacanthus thurberi	1.5
Annona glabra	20
Annona montana	10
Annona muricata	10
Annona reticulata	12
Annona squamosa	12
Antennaria anaphaloides	0.8
Antennaria corymbosa	0.3
Antennaria dimorpha	0.1
Antennaria luzuloides	0.6
Antennaria microphylla	0.3
Antennaria neglecta	0.3
Antidesma platyphyllum	12
Antirhea obtusifolia	15
Apios americana	0.3
Apocynum cannabinum	1
Aquilegia caerulea	0.6
Aquilegia coerulea	0.6
Aquilegia formosa	1
Arabis ×divaricarpa	1
Arabis drummondii	0.6
Arabis holboellii	0.6
Arachis hagenbeckii	0.4
Aralia nudicaulis	0.5
Aralia spinosa	15
Araucaria columnaris	35
Araucaria heterophylla	15
Arbutus arizonica	20
Arbutus menziesii	40
Arbutus xalapensis	12
Arctagrostis latifolia	0.5
Arctophila fulva	0.6
Arctostaphylos alpina	0.2
Arctostaphylos columbiana	2
Arctostaphylos glauca	5
Arctostaphylos manzanita	2.5
Arctostaphylos nevadensis	0.6
Arctostaphylos patula	2
Arctostaphylos pungens	4
Arctostaphylos uva-ursi	0.2
Ardisia elliptica	10
Ardisia escallonioides	12
Ardisia obovata	10
Arenaria kingii	0.2
Argemone pleiacantha ssp. pinnatisecta	0.2
Argemone polyanthemos	1
Argentina anserina	0.2
Arisaema triphyllum	0.5
Aristida arizonica	0.6
Aristida divaricata	0.4
Aristida purpurea var. longiseta	0.4
Aristida stricta	1
Armeria maritima	0.3
Arnica ×diversifolia	0.4
Arnica amplexicaulis	0.8
Arnica chamissonis	0.8
Arnica cordifolia	0.5
Arnica frigida	0.3
Arnica fulgens	0.6
Arnica latifolia	0.6
Arnica longifolia	0.6
Arnica mollis	0.6
Aronia arbutifolia	2
Aronia melanocarpa	2
Arrhenatherum elatius	1
Artemisia arbuscula	0.6
Artemisia arctica	0.5
Artemisia cana	1.5
Artemisia frigida	0.6
Artemisia furcata var. heterophylla	1
Artemisia ludoviciana	1
Artemisia nova	0.6
Artemisia rigida	0.6
Artemisia tilesii	12
Artemisia tridentata	10
Artemisia tridentata ssp. tridentata	2.5
Artemisia tridentata ssp. vaseyana	2
Artemisia tridentata ssp. wyomingensis	1
Artemisia tripartita	1
Artocarpus altilis	20
Artocarpus heterophyllus	15
Arundinaria gigantea	8
Arundinaria gigantea ssp. tecta	8
Arundinaria tecta	4
Arundo donax	2.5
Asarum canadense	0.2
Asclepias incarnata	1.5
Asclepias speciosa	2
Asclepias tuberosa	0.6
Asimina triloba	12
Aster alpinus	0.1
Astragalus agrestis	0.3
Astragalus canadensis	0.2
Astragalus cicer	1
Astragalus curvicarpus	0.1
Astragalus filipes	0.6
Astragalus lentiginosus	0.4
Astragalus mollissimus var. mollissimus	0.6
Astragalus purshii	0.2
Athyrium filix-femina	1
Atriplex ×aptera	1
Atriplex canescens	2.5
Atriplex confertifolia	1
Atriplex falcata	0.6
Atriplex gardneri	1
Atriplex lentiformis	3
Atriplex nummularia	2.5
Atriplex polycarpa	2
Atriplex semibaccata	0.2
Avena fatua	1
Avena sativa	0.6
Avena strigosa	0.6
Avicennia germinans	15
Axonopus compressus	0.3
Baccharis angustifolia	4
Baccharis halimifolia	3
Baccharis pilularis	3
Baccharis salicifolia	3
Baccharis sarothroides	4
Bacopa rotundifolia	0.05
Balsamorhiza careyana	0.8
Balsamorhiza hookeri	0.3
Balsamorhiza hookeri var. hirsuta	0.3
Balsamorhiza macrophylla	0.6
Balsamorhiza sagittata	0.6
Balsamorhiza serrata	0.3
Bambusa vulgaris	20
Baptisia tinctoria	0.8
Bassia americana	
Bassia hyssopifolia	0.2
Bassia scoparia	
Batis maritima	0.05
Bauhinia monandra	12
Beckmannia syzigachne	1
Beilschmiedia pendula	25
Berberis fendleri	2
Berberis julianae	2
Berberis julianiae	2
Berberis thunbergii	2
Berlandiera lyrata	1
Berula erecta	0.9
Betula alleghaniensis	25
Betula lenta	25
Betula nana	1
Betula nigra	25
Betula occidentalis	15
Betula papyrifera	25
Betula pendula	20
Betula populifolia	15
Betula pubescens	15
Betula pumila	6
Betula uber	12
Betula X caerulea	25
Bidens aristosa	1
Bidens cernua	1
Bidens connata	1
Bidens coronata	1
Bidens discoidea	1.5
Bidens frondosa	1
Bidens laevis	1
Bidens mitis	1
Bidens tripartita	1
Bixa orellana	10
Blechnum spicant	1
Blepharoneuron tricholepis	1
Bobea sandwicensis	15
Boehmeria cylindrica	1
Bolboschoenus fluviatilis	2
Bolboschoenus maritimus	1
Bolboschoenus robustus	1.5
Boltonia asteroides	2.5
Borrichia frutescens	0.8
Bothriochloa barbinodis	1
Bothriochloa bladhii	1
Bothriochloa ischaemum var. ischaemum	1
Bothriochloa ischaemum var. songarica	1
Bothriochloa pertusa	1
Bothriochloa saccharoides	0.6
Botrychium lanceolatum	0.3
Botrychium lunaria	0.3
Botrychium virginianum	0.4
Bourreria radula	15
Bourreria succulenta	15
Bouteloua breviseta	0.8
Bouteloua curtipendula	1
Bouteloua dactyloides	
Bouteloua eriopoda	0.6
Bouteloua gracilis	0.3
Bouteloua hirsuta	0.2
Brasiliopuntia brasiliensis	9
Brassica juncea	1
Brassica napus	1
Brassica rapa	1
Briza maxima	0.6
Bromelia pinguin	1
Bromus anomalus	0.6
Bromus arvensis	1
Bromus biebersteinii	1
Bromus briziformis	0.5
Bromus carinatus	1
Bromus catharticus	1
Bromus ciliatus	1
Bromus hordeaceus ssp. hordeaceus	0.6
Bromus inermis	1.5
Bromus kalmii	1
Bromus marginatus	1
Bromus rubens	0.4
Bromus sitchensis	1.5
Bromus vulgaris	0.3
Broussaisia arguta	10
Broussonetia papyrifera	20
Brunellia comocladiifolia	12
Brunellia comocladiifolia ssp. domingensis	12
Buchenavia tetraphylla	25
Buchloe dactyloides	0.2
Bucida buceras	25
Bursera fagaroides	10
Bursera microphylla	10
Bursera simaruba	20
Byrsonima coriacea	20
Byrsonima crassifolia	12
Byrsonima lucida	10
Byrsonima spicata	20
Cabomba caroliniana	0
Caesalpinia gilliesii	12
Caesalpinia mexicana	10
Caesalpinia pulcherrima	15
Cajanus cajan	3
Calamagrostis breweri	1.5
Calamagrostis canadensis	1.5
Calamagrostis coarctata	1.5
Calamagrostis rubescens	1
Calamagrostis stricta ssp. inexpansa	1
Calamagrostis stricta ssp. stricta	1
Calamovilfa longifolia	2
Calliandra eriophylla	1
Callicarpa americana	2.5
Callirhoe involucrata	0.3
Callitriche hermaphroditica	0.2
Callitriche heterophylla	0.2
Callitriche palustris	0.2
Callitropsis nootkatensis	45
Calocedrus decurrens	55
Calochortus macrocarpus	0.5
Calophyllum antillanum	20
Calophyllum inophyllum	20
Caltha leptosepala	0.3
Caltha palustris	0.6
Calycocarpum lyonii	9
Calycogonium squamulosum	9
Calyptranthes krugii	10
Calyptranthes pallens	12
Calyptranthes zuzygium	15
Camassia quamash	0.7
Camassia scilloides	0.8
Campanula aparinoides	0.6
Campanulastrum americanum	2
Campsis radicans	0.6
Canadanthus modestus	1
Cananga odorata	15
Canella winterana	12
Canotia holacantha	10
Canthium odoratum	6
Capparis amplissima	3
Capparis baducca	2
Capparis cynophallophora	6
Capparis flexuosa	8
Capparis hastata	10
Capparis indica	3
Capparis sandwichiana	6
Caragana arborescens	4
Cardamine breweri var. breweri	0.5
Cardamine bulbosa	0.4
Cardamine cordifolia	0.5
Cardamine douglassii	0.3
Cardamine oligosperma	0.5
Cardamine pensylvanica	0.5
Carex abscondita	0.2
Carex albolutescens	1
Carex amphibola	0.6
Carex aperta	0.6
Carex aquatilis	0.9
Carex atherodes	1.5
Carex athrostachya	0.6
Carex atlantica	0.5
Carex aurea	0.4
Carex baileyi	0.6
Carex bebbii	1
Carex bella	0.6
Carex bicknellii	1
Carex bigelowii	0.1
Carex blanda	0.6
Carex bushii	0.6
Carex canescens	0.6
Carex capillaris	0.5
Carex cephalophora	0.8
Carex comosa	1.5
Carex crinita	1.5
Carex cristatella	1
Carex crus-corvi	1
Carex debilis	1
Carex decomposita	1.5
Carex deweyana	1
Carex diandra	1
Carex disperma	0.6
Carex douglasii	0.5
Carex echinata	0.5
Carex exserta	0.3
Carex filifolia	0.4
Carex flaccosperma	0.3
Carex frankii	0.6
Carex geyeri	0.5
Carex glaucescens	1.5
Carex gracillima	1
Carex granularis	0.8
Carex grayi	1
Carex halliana	0.8
Carex hendersonii	1
Carex hyalinolepis	1
Carex interior	0.5
Carex intumescens	1
Carex joorii	1.5
Carex kobomugi	0.3
Carex lacustris	1.5
Carex lenticularis	0.5
Carex lenticularis var. lipocarpa	1
Carex leptalea	0.5
Carex leptonervia	0.6
Carex limosa	0.5
Carex livida	0.3
Carex lupulina	1.5
Carex lurida	1
Carex luzulina	0.6
Carex lyngbyei	0.3
Carex mariposana	0.6
Carex mertensii	1
Carex microptera	0.6
Carex molesta	1
Carex muskingumensis	1
Carex nebrascensis	1
Carex normalis	1.5
Carex obnupta	1
Carex pachystachya	1
Carex polymorpha	0.6
Carex praegracilis	0.6
Carex prasina	0.7
Carex projecta	0.6
Carex ramenskii	0.3
Carex raynoldsii	0.6
Carex rossii	0.3
Carex rostrata	1
Carex saxatilis	0.6
Carex scabrata	1
Carex scirpoidea	0.5
Carex scoparia	0.8
Carex scopulorum	0.4
Carex shortiana	1
Carex simulata	0.5
Carex sparganioides	1
Carex squarrosa	1
Carex stipata	1
Carex straminea	1
Carex stricta	1.5
Carex subspathacea	0.3
Carex tenera	0.8
Carex torta	0.9
Carex tribuloides	1
Carex trichocarpa	1
Carex trisperma	0.6
Carex typhina	0.6
Carex utriculata	1
Carex vesicaria	1
Carex viridula	0.5
Carex vulpinoidea	1
Carica papaya	8
Carnegia gigantea	15
Carnegiea gigantea	15
Carphephorus paniculatus	1
Carpinus caroliniana	15
Cartrema americana	12
Carya alba	25
Carya aquatica	40
Carya carolinae-septentrionalis	35
Carya cordiformis	45
Carya floridana	25
Carya glabra	35
Carya illinoinensis	50
Carya laciniosa	40
Carya myristiciformis	35
Carya ovata	45
Carya pallida	30
Carya texana	35
Carya tomentosa	35
Casasia clusiifolia	9
Casearia arborea	12
Casearia decandra	10
Casearia guianensis	10
Casearia sylvestris	10
Cassia fistula	20
Cassia javanica	15
Cassia javanica ssp. agnes	15
Cassiope tetragona	0.1
Castanea dentata	35
Castanea mollissima	15
Castanea ozarkensis	20
Castanea pumila	12
Castela emoryi	9
Castilla elastica	25
Castilleja angustifolia	0.8
Castilleja applegatei	0.5
Castilleja coccinea	0.5
Castilleja hispida	0.5
Castilleja sessiliflora	0.4
Casuarina cristata	20
Casuarina cunninghamiana	30
Casuarina equisetifolia	30
Casuarina glauca	20
Catalpa bignonioides	20
Catalpa speciosa	30
Cathestecum erectum	0.3
Caulophyllum thalictroides	0.8
Ceanothus ×flexilis	0.3
Ceanothus americanus	1
Ceanothus arboreus	12
Ceanothus cordulatus	2.5
Ceanothus cuneatus	3
Ceanothus fresnensis	0.3
Ceanothus greggii	2
Ceanothus integerrimus	4
Ceanothus megacarpus	4
Ceanothus papillosus	5
Ceanothus prostratus	0.2
Ceanothus sanguineus	3
Ceanothus spinosus	10
Ceanothus thyrsiflorus	10
Ceanothus velutinus	3
Cecropia obtusifolia	20
Cecropia schreberiana	25
Cedrela odorata	30
Cedrus deodara	20
Ceiba pentandra	60
Celastrus orbiculatus	9
Celastrus scandens	5
Celtis ehrenbergiana	10
Celtis laevigata	30
Celtis laevigata var. reticulata	6
Celtis lindheimeri	15
Celtis occidentalis	25
Celtis pallida	5
Celtis reticulata	15
Celtis tenuifolia	15
Centaurium exaltatum	0.5
Cephalanthus occidentalis	20
Ceratophyllum demersum	0
Cercis canadensis	15
Cercis canadensis var. texensis	4
Cercis occidentalis	12
Cercocarpus betuloides	12
Cercocarpus ledifolius	15
Cercocarpus montanus	5
Cercocarpus montanus var. paucidentatus	12
Cercocarpus traskiae	12
Chaenactis douglasii	0.5
Chaenomeles japonica	2.5
Chamaebatiaria millefolium	2
Chamaecrista fasciculata	0.7
Chamaecyparis lawsoniana	60
Chamaecyparis nootkatensis	45
Chamaecyparis obtusa	15
Chamaecyparis thyoides	25
Chamaedaphne calyculata	1
Chamerion angustifolium ssp. angustifolium	1.5
Charpentiera obovata	12
Chasmanthium latifolium	1.5
Chasmanthium laxum	1
Chasmanthium sessiliflorum	1.5
Cheirodendron platyphyllum	12
Cheirodendron trigynum	20
Chenopodium rubrum	1
Chilopsis linearis	15
Chimaphila umbellata	0.5
Chionanthus domingensis	20
Chionanthus virginicus	15
Chloris gayana	1
Choisya dumosa	1
Chrysobalanus icaco	10
Chrysolepis chrysophylla var. chrysophylla	40
Chrysolepis sempervirens	2
Chrysophyllum argenteum	12
Chrysophyllum cainito	15
Chrysophyllum oliviforme	12
Chrysothamnus viscidiflorus	1
Cibotium chamissoi	12
Cibotium glaucum	10
Cichorium intybus	0.6
Cicuta douglasii	2
Cinna arundinacea	1.5
Cinna latifolia	1.5
Cinnamomum camphora	25
Circaea alpina	0.3
Cirsium foliosum	1
Citharexylum caudatum	15
Citharexylum fruticosum	12
Citharexylum spinosum	15
Citrus ×paradisi	6
Citrus ×sinensis	8
Citrus aurantiifolia	12
Citrus sinensis	9
Citrus trifoliata	12
Citrus X aurantium	12
Citrus X limon	10
Citrus X paradisi	10
Citrus X sinensis	12
Cladium mariscus ssp. jamaicense	2.5
Cladrastis kentukea	20
Clarkia gracilis	0.8
Clarkia pulchella	0.6
Claytonia perfoliata	0.3
Claytonia sibirica var. sibirica	0.4
Clematis ligusticifolia	0.3
Clematis virginiana	5
Cleome isomeris	1.5
Cleome lutea	0.8
Cleome platycarpa	0.6
Cleome serrulata	1
Clermontia arborescens	12
Clethra acuminata	9
Clethra alnifolia	5
Clibadium erosum	10
Clidemia cymosa	10
Cliftonia monophylla	12
Clintonia borealis	0.3
Clusia clusioides	15
Clusia rosea	20
Coccoloba diversifolia	20
Coccoloba pubescens	25
Coccoloba swartzii	15
Coccoloba uvifera	15
Coccoloba venosa	12
Coccothrinax argentata	12
Cochlospermum vitifolium	12
Cocos nucifera	20
Coelorachis cylindrica	1
Coelorachis rugosa	0.6
Coffea arabica	10
Cojoba arborea	20
Coleogyne ramosissima	2
Collinsia parviflora	0.3
Colubrina arborescens	10
Colubrina cubensis	12
Colubrina elliptica	10
Colutea arborescens	2.5
Commelina diffusa	0.3
Commelina virginica	1
Comptonia peregrina	0.6
Condalia globosa	10
Condalia hookeri	12
Conocarpus erectus	20
Conoclinium coelestinum	1
Consolea rubescens	10
Convallaria majalis	0.2
Conyza canadensis	1.5
Coprosma montana	12
Cordia alliodora	20
Cordia boissieri	12
Cordia borinquensis	10
Cordia laevigata	12
Cordia nitida	8
Cordia sebestena	12
Cordia subcordata	12
Cordia sulcata	20
Cordylanthus maritimus	0.5
Cordylanthus ramosus	0.3
Cordyline fruticosa	9
Coreopsis lanceolata	0.6
Coreopsis tinctoria	1
Cornus alba var. alba	10
Cornus alternifolia	10
Cornus amomum	3
Cornus canadensis	0.2
Cornus drummondii	9
Cornus florida	15
Cornus foemina	7
Cornus glabrata	10
Cornus mas	8
Cornus nuttallii	30
Cornus racemosa	3
Cornus rugosa	3
Cornus sericea ssp. occidentalis	5
Cornus sericea ssp. sericea	4
Coronilla varia	0.6
Cortaderia selloana	2.5
Corydalis caseana	1
Corydalis flavula	0.5
Corylus americana	3
Corylus cornuta	5
Corylus cornuta var. californica	5
Corymbia citriodora	45
Corynocarpus laevigatus	20
Cotinus obovatus	15
Cotoneaster acutifolius	4
Cotoneaster apiculatus	1.5
Cotoneaster horizontalis	1
Cotoneaster integerrimus	2.5
Cotoneaster salicifolius	0.3
Crataegus ×anomala	9
Crataegus aestivalis	15
Crataegus ashei	10
Crataegus berberifolia	12
Crataegus brachyacantha	15
Crataegus calpodendron	10
Crataegus coccinioides	10
Crataegus crus-galli	15
Crataegus dilatata	12
Crataegus douglasii	15
Crataegus erythropoda	5
Crataegus harbisonii	12
Crataegus intricata	12
Crataegus iracunda	15
Crataegus macrosperma	8
Crataegus margarettae	12
Crataegus marshallii	12
Crataegus mollis	12
Crataegus monogyna	15
Crataegus opaca	15
Crataegus pedicellata	12
Crataegus phaenopyrum	15
Crataegus pruinosa	15
Crataegus pulcherrima	12
Crataegus punctata	12
Crataegus spathulata	12
Crataegus succulenta	10
Crataegus triflora	10
Crataegus uniflora	10
Crataegus viridis	12
Crepis acuminata	1
Crepis modocensis	0.4
Crepis occidentalis	0.3
Crepis runcinata	0.3
Crescentia cujete	15
Crescentia linearifolia	5
Crescentia portoricensis	5
Cressa truxillensis	0.2
Crossopetalum rhacoma	10
Crotalaria juncea	1.5
Crotalaria spectabilis	1.5
Croton poecilanthus	15
Cryptomeria japonica	25
Cucurbita foetidissima	0.3
Cupania americana	20
Cupania glabra	20
Cupressus arizonica	25
Cupressus lusitanica	15
Cyathea arborea	12
Cydonia oblonga	5
Cylindropuntia fulgida var. fulgida	8
Cynodon dactylon	0.5
Cynophalla flexuosa	12
Cyperus acuminatus	0.4
Cyperus bipartitus	1.5
Cyperus compressus	0.3
Cyperus erythrorhizos	0.8
Cyperus esculentus	0.2
Cyperus flavescens	0.6
Cyperus haspan	1
Cyperus lancastriensis	1
Cyperus odoratus	0.6
Cyperus polystachyos	0.5
Cyperus pseudovegetus	0.8
Cyperus strigosus	1
Cyrilla racemiflora	15
Cytisus scoparius	2
Dacryodes excelsa	35
Dactylis glomerata	1
Dalea candida var. candida	0.6
Dalea formosa	1
Dalea purpurea var. purpurea	1
Damasonium californicum	0.5
Danthonia californica	0.6
Danthonia compressa	0.7
Danthonia intermedia	0.5
Danthonia unispicata	0.2
Daphnopsis philippiana	10
Dasiphora floribunda	0.6
Dasiphora fruticosa	0.6
Dasylirion wheeleri	5
Decodon verticillatus	2.5
Delonix regia	20
Delphinium andersonii	0.6
Delphinium glaucum	2.5
Dendropanax arboreus	15
Dermatophyllum secundiflorum	15
Deschampsia beringensis	1
Deschampsia caespitosa	1
Deschampsia cespitosa	1
Deschampsia danthonioides	0.5
Deschampsia elongata	1
Deschampsia flexuosa	0.8
Desmanthus illinoensis	1
Desmanthus virgatus	0.6
Desmodium heterophyllum	0.2
Desmodium incanum	1
Desmodium intortum	1
Desmodium paniculatum	1
Desmodium perplexum	1
Desmodium tortuosum	2.5
Desmodium triflorum	0.3
Deutzia gracilis	1
Dicentra formosa	0.5
Dichanthelium aciculare	0.5
Dichanthelium clandestinum	0.6
Dichanthelium commutatum	1.5
Dichanthelium latifolium	1
Dichanthelium ovale	0.5
Dichanthelium scabriusculum	0.8
Dichanthelium scoparium	1.5
Dichanthium annulatum	1
Dichanthium aristatum	1
Diervilla lonicera	0.7
Digitalis purpurea	1.5
Digitaria californica	1
Digitaria ciliaris	0.3
Digitaria eriantha	1
Dillenia indica	20
Diospyros hillebrandii	15
Diospyros sandwicensis	15
Diospyros texana	20
Diospyros virginiana	25
Distichlis spicata	0.3
Ditrysinia fruticosa	4
Dodecatheon meadia	0.6
Dodecatheon pulchellum	0.6
Dodonaea viscosa	10
Douglasia laevigata	0.05
Downingia bicornuta	0.2
Downingia laeta	0.2
Dracaena fragrans	5
Dracopis amplexicaulis	0.6
Dryas drummondii	0.3
Dryas octopetala	0.1
Dryopteris cristata	0.5
Drypetes diversifolia	15
Drypetes glauca	12
Drypetes lateriflora	15
Dulichium arundinaceum	0.8
Ebenopsis ebano	15
Echinacea pallida	0.4
Echinacea purpurea	0.4
Echinochloa colona	0.6
Echinochloa frumentacea	1
Echinochloa walteri	2
Eclipta prostrata	1
Ehretia anacua	20
Ehrharta calycina	1
Elaeagnus angustifolia	12
Elaeagnus commutata	4
Elaeagnus umbellata	5
Elaeocarpus bifidus	12
Eleocharis acicularis	0.2
Eleocharis cellulosa	0.8
Eleocharis compressa	0.6
Eleocharis equisetoides	1
Eleocharis obtusa	0.5
Eleocharis ovata	0.5
Eleocharis palustris	0.4
Eleocharis parvula	0.4
Eleocharis quadrangulata	1
Eleocharis rostellata	1
Eleocharis tenuis	0.9
Elephantopus carolinianus	0.8
Elliottia pyroliflora	1.5
Elliottia racemosa	15
Elodea canadensis	0
Elymus canadensis	1
Elymus elymoides	0.5
Elymus glaucus	1
Elymus lanceolatus ssp. lanceolatus	0.8
Elymus repens	0.8
Elymus riparius	1.5
Elymus sibiricus	1
Elymus trachycaulus	1
Elymus trachycaulus ssp. trachycaulus	1
Elymus virginicus	0.9
Empetrum nigrum	0.3
Encelia farinosa	1.5
Engelmannia peristenia	1
Ephedra nevadensis	1
Ephedra torreyana	0.3
Ephedra trifurca	5
Ephedra viridis	1
Epilobium coloratum	1
Epilobium glaberrimum	0.6
Epilobium leptophyllum	1
Equisetum arvense	0.3
Equisetum fluviatile	1
Equisetum laevigatum	1.5
Equisetum sylvaticum	0.3
Eragrostis curvula	1
Eragrostis hypnoides	0.1
Eragrostis intermedia	0.8
Eragrostis lehmanniana	1
Eragrostis spectabilis	0.3
Eragrostis superba	1
Eragrostis trichodes	1
Eragrostis variabilis	1
Eremochloa ophiuroides	0.3
Ericameria nauseosa ssp. nauseosa var. nauseosa	1
Ericameria pinifolia	2.5
Erigeron compositus	0.3
Erigeron eatonii	0.2
Erigeron filifolius	0.3
Erigeron linearis	0.3
Erigeron peregrinus	0.6
Erigeron petrophilus	0.3
Erigeron philadelphicus	0.9
Erigeron strigosus	1
Eriocaulon decangulare	0.8
Eriochloa polystachya	1
Eriodictyon californicum	2.5
Eriogonum capistratum	0.3
Eriogonum elatum	1
Eriogonum fasciculatum	1
Eriogonum marifolium	0.2
Eriogonum microthecum	0.3
Eriogonum niveum	0.6
Eriogonum sphaerocephalum	0.3
Eriogonum strictum	0.7
Eriogonum thymoides	0.3
Eriogonum umbellatum	0.3
Eriogonum wrightii	0.6
Eriophorum angustifolium	0.6
Eriophorum gracile	0.5
Eriophorum virginicum	1
Erodium botrys	0.2
Erysimum capitatum var. capitatum	0.8
Erythrina berteriana	12
Erythrina flabelliformis	8
Erythrina fusca	20
Erythrina herbacea	10
Erythrina poeppigiana	25
Erythrina sandwicensis	12
Erythrina variegata	20
Erythroxylum areolatum	10
Eschscholzia californica	0.4
Eubotrys racemosus	4
Eucalyptus botryoides	40
Eucalyptus camaldulensis	35
Eucalyptus cinerea	12
Eucalyptus deglupta	55
Eucalyptus globulus	80
Eucalyptus grandis	50
Eucalyptus leucoxylon	15
Eucalyptus maculata	25
Eucalyptus microcorys	45
Eucalyptus paniculata	25
Eucalyptus pilularis	50
Eucalyptus resinifera	55
Eucalyptus robusta	50
Eucalyptus saligna	55
Eucalyptus sideroxylon	30
Eucalyptus viminalis	70
Eucephalus brickellioides	0.6
Eucephalus engelmannii	2
Eugenia axillaris	12
Eugenia confusa	20
Eugenia domingensis	20
Eugenia foetida	10
Eugenia rhombea	12
Eugenia stahlii	20
Euonymus americana	2
Euonymus americanus	2
Euonymus atropurpurea	12
Euonymus atropurpureus	12
Euonymus fortunei	0.3
Euonymus occidentalis	10
Euonymus patens	3
Eupatorium fistulosum	2
Eupatorium maculatum var. maculatum	2
Euphorbia petiolaris	10
Eurybia glauca	0.6
Eurybia integrifolia	1
Eurybia macrophylla	1.5
Euthamia occidentalis	2
Eutrochium fistulosum	2
Eutrochium maculatum	1.5
Eutrochium pupureum	1
Exostema caribaeum	12
Exothea paniculata	20
Eysenhardtia orthocarpa	12
